tournament_year,player_name,team_country,position,club,age,appearances,goals
2026,PANDUR Ivor,Croatia,GK,Hull City FC,26,0.0,0.0
2026,VLASIC Nikola,Croatia,MF,Torino FC,28,63.0,10.0
2026,PERISIC Ivan,Croatia,FW,PSV Eindhoven,37,154.0,38.0
2026,PASALIC Mario,Croatia,MF,Atalanta Bergamo,31,85.0,12.0
2026,BATURINA Martin,Croatia,MF,Como,23,19.0,1.0
2026,SUCIC Petar,Croatia,MF,FC Internazionale Milano,22,17.0,1.0
2026,JAKIC Kristijan,Croatia,DF,FC Augsburg,29,17.0,2.0
2026,FRUK Toni,Croatia,MF,HNK Rijeka,25,7.0,1.0
2026,MATANOVIC Igor,Croatia,FW,SC Freiburg,23,9.0,2.0
2026,SUCIC Luka,Croatia,MF,Real Sociedad,23,21.0,1.0
2026,VUSKOVIC Luka,Croatia,DF,Hamburger SV,19,5.0,1.0
2026,KOTARSKI Dominik,Croatia,GK,FC København,26,4.0,0.0
2026,PASALIC Marco,Croatia,FW,Orlando City SC,25,15.0,1.0
2026,ERLIC Martin,Croatia,DF,FC Midtjylland,28,13.0,1.0
2026,MUSA Petar,Croatia,FW,FC Dallas,28,11.0,1.0
2026,ROOM Eloy,Curaçao,GK,Miami FC,37,72.0,0.0
2026,SAMBO Shurandy,Curaçao,DF,Sparta Rotterdam,24,8.0,0.0
2026,GAARI Jurien,Curaçao,DF,Abha Club,32,60.0,1.0
2026,VAN EIJMA Roshon,Curaçao,DF,RKC Waalwijk,28,28.0,1.0
2026,FLORANUS Sherel,Curaçao,DF,PEC Zwolle,27,27.0,0.0
2026,ROEMERATOE Godfried,Curaçao,MF,RKC Waalwijk,26,29.0,1.0
2026,BACUNA Juninho,Curaçao,MF,FC Volendam,28,50.0,14.0
2026,COMENENCIA Livano,Curaçao,MF,FC Zürich,22,20.0,2.0
2026,LOCADIA Juergen,Curaçao,FW,Miami FC,32,13.0,1.0
2026,BACUNA Leandro,Curaçao,MF,Iğdır FK,34,72.0,16.0
2026,ANTONISSE Jeremy,Curaçao,FW,AE Kifisia FC,24,27.0,4.0
2026,HANSEN Sontje,Curaçao,FW,Middlesbrough FC,24,6.0,1.0
2026,NOSLIN Tyrese,Curaçao,FW,SC Telstar,23,7.0,1.0
2026,GORRE Kenji,Curaçao,FW,Maccabi Haifa FC,31,38.0,6.0
2026,MARTHA Arjany,Curaçao,MF,Rotherham United FC,22,9.0,2.0
2026,MARGARITHA Jearl,Curaçao,FW,SK Beveren,26,22.0,5.0
2026,KUWAS Brandley,Curaçao,FW,FC Volendam,33,36.0,2.0
2026,OBISPO Armando,Curaçao,DF,PSV Eindhoven,27,6.0,0.0
2026,KASTANEER Gervane,Curaçao,FW,Terengganu FC,30,29.0,9.0
2026,BRENET Joshua,Curaçao,DF,Kayserispor,32,18.0,2.0
2026,CHONG Tahith,Curaçao,MF,Sheffield United FC,26,6.0,3.0
2026,FELIDA Kevin,Curaçao,MF,FC Den Bosch,26,19.0,1.0
2026,BAZOER Riechedly,Curaçao,DF,Konyaspor,29,5.0,0.0
2026,FONVILLE Deveron,Curaçao,DF,NEC Nijmegen,23,2.0,0.0
2026,BODAK Tyrick,Curaçao,GK,SC Telstar,24,4.0,0.0
2026,DOORNBUSCH Trevor,Curaçao,GK,VVV Venlo,26,8.0,0.0
2026,KOVAR Matej,Czechia,GK,PSV Eindhoven,26,21.0,0.0
2026,ZIMA David,Czechia,DF,SK Slavia Praha,25,25.0,1.0
2026,HOLES Tomas,Czechia,DF,SK Slavia Praha,33,41.0,2.0
2026,HRANAC Robin,Czechia,DF,TSG Hoffenheim,26,15.0,1.0
2026,COUFAL Vladimir,Czechia,DF,TSG Hoffenheim,33,63.0,2.0
2026,CHALOUPEK Stepan,Czechia,DF,SK Slavia Praha,23,6.0,0.0
2026,KREJCI Ladislav,Czechia,DF,Wolverhampton Wanderers FC,27,28.0,6.0
2026,DARIDA Vladimir,Czechia,MF,FC Hradec Králové,35,79.0,8.0
2026,HLOZEK Adam,Czechia,FW,TSG Hoffenheim,23,44.0,5.0
2026,SCHICK Patrik,Czechia,FW,Bayer 04 Leverkusen,30,54.0,26.0
2026,KUCHTA Jan,Czechia,FW,AC Sparta Praha,29,31.0,3.0
2026,CERV Lukas,Czechia,MF,FC Viktoria Plzeň,25,17.0,2.0
2026,CHYTIL Mojmir,Czechia,FW,SK Slavia Praha,27,23.0,6.0
2026,JURASEK David,Czechia,DF,SK Slavia Praha,25,18.0,1.0
2026,SULC Pavel,Czechia,FW,Olympique Lyonnais,25,22.0,5.0
2026,STANEK Jindrich,Czechia,GK,SK Slavia Praha,30,14.0,0.0
2026,PROVOD Lukas,Czechia,MF,SK Slavia Praha,29,39.0,3.0
2026,SADILEK Michal,Czechia,MF,SK Slavia Praha,27,36.0,1.0
2026,CHORY Tomas,Czechia,FW,SK Slavia Praha,31,23.0,7.0
2026,ZELENY Jaroslav,Czechia,DF,AC Sparta Praha,33,24.0,0.0
2026,DOUDERA David,Czechia,DF,SK Slavia Praha,28,17.0,2.0
2026,SOUCEK Tomas,Czechia,MF,West Ham United FC,31,91.0,17.0
2026,HORNICEK Lukas,Czechia,GK,SC Braga,23,1.0,0.0
2026,SOJKA Alexandr,Czechia,MF,FC Viktoria Plzeň,23,3.0,0.0
2026,SOCHUREK Hugo,Czechia,MF,AC Sparta Praha,18,1.0,0.0
2026,VISINSKY Denis,Czechia,FW,FC Viktoria Plzeň,23,2.0,1.0
2026,GALINDEZ Hernan,Ecuador,GK,CA Huracán,39,35.0,0.0
2026,TORRES Felix,Ecuador,DF,SC Internacional,29,49.0,5.0
2026,HINCAPIE Piero,Ecuador,DF,Arsenal FC,24,52.0,2.0
2026,ORDONEZ Joel,Ecuador,DF,Club Brugge,22,17.0,0.0
2026,ALCIVAR Jordy,Ecuador,MF,Independiente Del Valle,26,11.0,1.0
2026,PACHO Willian,Ecuador,DF,Paris Saint-Germain,24,34.0,2.0
2026,ESTUPINAN Pervis,Ecuador,DF,AC Milan,28,54.0,5.0
2026,VALENCIA Anthony,Ecuador,MF,Royal Antwerp FC,22,3.0,1.0
2026,YEBOAH John,Ecuador,FW,Venezia FC,25,22.0,3.0
2026,PAEZ Kendry,Ecuador,MF,CA River Plate,19,26.0,2.0
2026,RODRIGUEZ Kevin,Ecuador,FW,Royale Union Saint-Gilloise,26,31.0,2.0
2026,RAMIREZ Moises,Ecuador,GK,AE Kifisia FC,25,7.0,0.0
2026,VALENCIA Enner,Ecuador,FW,CF Pachuca,36,105.0,49.0
2026,MINDA Alan,Ecuador,MF,Atlético Mineiro,23,20.0,2.0
2026,VITE Pedro,Ecuador,MF,Pumas UNAM,24,17.0,1.0
2026,CAICEDO Jordy,Ecuador,FW,CA Huracán,28,20.0,4.0
2026,PRECIADO Angelo,Ecuador,DF,Atlético Mineiro,28,56.0,0.0
2026,CASTILLO Denil,Ecuador,MF,FC Midtjylland,22,5.0,0.0
2026,PLATA Gonzalo,Ecuador,FW,CR Flamengo,25,50.0,8.0
2026,ANGULO Nilson,Ecuador,FW,Sunderland AFC,22,14.0,2.0
2026,FRANCO Alan,Ecuador,MF,Atlético Mineiro,27,58.0,1.0
2026,VALLE Gonzalo,Ecuador,GK,LDU Quito,30,4.0,0.0
2026,CAICEDO Moises,Ecuador,MF,Chelsea FC,24,61.0,3.0
2026,AREVALO Jeremy,Ecuador,FW,VfB Stuttgart,21,4.0,0.0
2026,POROZO Jackson,Ecuador,DF,Club Tijuana,25,9.0,1.0
2026,MEDINA Yaimar,Ecuador,DF,KRC Genk,21,6.0,0.0
2026,MOHAMED ELSHENAWY,Egypt,GK,Al Ahly FC,37,77.0,0.0
2026,YASSER IBRAHIM,Egypt,DF,Al Ahly FC,33,18.0,1.0
2026,MOHAMED HANY,Egypt,DF,Al Ahly FC,30,43.0,0.0
2026,HOSSAM ABDELMAGUID,Egypt,DF,Zamalek SC,25,13.0,0.0
2026,RAMY RABIA,Egypt,DF,Al Ain FC,33,47.0,6.0
2026,MOHAMED ABDELMONEIM,Egypt,DF,OGC Nice,27,36.0,3.0
2026,TREZEGUET,Egypt,FW,Al Ahly FC,31,96.0,23.0
2026,EMAM ASHOUR,Egypt,MF,Al Ahly FC,28,29.0,0.0
2026,HAMZA ABDELKARIM,Egypt,FW,FC Barcelona,18,2.0,0.0
2026,MOHAMED SALAH,Egypt,FW,Liverpool FC,33,116.0,67.0
2026,MOSTAFA ZICO,Egypt,MF,Pyramids FC,29,2.0,2.0
2026,HAISSEM HASSAN,Egypt,FW,Real Oviedo,24,4.0,0.0
2026,AHMED FATOUH,Egypt,DF,Zamalek SC,28,39.0,1.0
2026,HAMDY FATHY,Egypt,MF,Al Wakrah SC,31,64.0,4.0
2026,KARIM HAFEZ,Egypt,DF,Pyramids FC,30,9.0,0.0
2026,MAHDY SOLIMAN,Egypt,GK,Zamalek SC,39,0.0,0.0
2026,MOHANAD LASHIN,Egypt,MF,Pyramids FC,30,23.0,0.0
2026,NABIL DONGA,Egypt,MF,Al Najmah SC,30,12.0,0.0
2026,MARAWAN ATTIA,Egypt,MF,Al Ahly FC,27,35.0,1.0
2026,IBRAHIM ADEL,Egypt,FW,FC Nordsjælland,25,24.0,3.0
2026,MAHMOUD SABER,Egypt,MF,ZED FC,24,15.0,1.0
2026,OMAR MARMOUSH,Egypt,FW,Manchester City FC,27,50.0,11.0
2026,MOSTAFA SHOUBIR,Egypt,GK,Al Ahly FC,26,10.0,0.0
2026,TAREK ALAA,Egypt,DF,ZED FC,24,3.0,0.0
2026,ZIZO,Egypt,FW,Al Ahly FC,30,64.0,5.0
2026,MOHAMED ALAA,Egypt,GK,El Gouna FC,27,0.0,0.0
2026,PICKFORD Jordan,England,GK,Everton FC,32,84.0,0.0
2026,KONSA Ezri,England,DF,Aston Villa FC,28,20.0,1.0
2026,OREILLY Nico,England,DF,Manchester City FC,21,5.0,0.0
2026,RICE Declan,England,MF,Arsenal FC,27,73.0,7.0
2026,STONES John,England,DF,Manchester City FC,32,89.0,3.0
2026,GUEHI Marc,England,DF,Manchester City FC,25,29.0,1.0
2026,SAKA Bukayo,England,FW,Arsenal FC,24,49.0,14.0
2026,ANDERSON Elliot,England,MF,Nottingham Forest FC,23,9.0,0.0
2026,KANE Harry,England,FW,FC Bayern München,32,114.0,79.0
2026,BELLINGHAM Jude,England,MF,Real Madrid C. F.,22,48.0,6.0
2026,RASHFORD Marcus,England,FW,FC Barcelona,28,72.0,18.0
2026,LIVRAMENTO Tino,England,DF,Newcastle United FC,23,6.0,0.0
2026,HENDERSON Dean,England,GK,Crystal Palace FC,29,4.0,0.0
2026,HENDERSON Jordan,England,MF,Brentford FC,35,91.0,3.0
2026,BURN Dan,England,DF,Newcastle United FC,34,8.0,0.0
2026,MAINOO Kobbie,England,MF,Manchester United FC,21,14.0,0.0
2026,ROGERS Morgan,England,MF,Aston Villa FC,23,15.0,1.0
2026,GORDON Anthony,England,FW,Newcastle United FC,25,19.0,3.0
2026,WATKINS Ollie,England,FW,Aston Villa FC,30,22.0,7.0
2026,MADUEKE Noni,England,FW,Arsenal FC,24,11.0,1.0
2026,EZE Eberechi,England,MF,Arsenal FC,27,17.0,3.0
2026,TONEY Ivan,England,FW,Al Ahli FC,30,8.0,1.0
2026,TRAFFORD James,England,GK,Manchester City FC,23,2.0,0.0
2026,JAMES Reece,England,DF,Chelsea FC,26,24.0,1.0
2026,SPENCE Djed,England,DF,Tottenham Hotspur FC,25,6.0,0.0
2026,QUANSAH Jarell,England,DF,Bayer 04 Leverkusen,23,3.0,0.0
2026,SAMBA Brice,France,GK,Stade Rennais FC,32,4.0,0.0
2026,GUSTO Malo,France,DF,Chelsea FC,23,11.0,0.0
2026,DIGNE Lucas,France,DF,Aston Villa FC,32,58.0,0.0
2026,UPAMECANO Dayot,France,DF,FC Bayern München,27,38.0,2.0
2026,KOUNDE Jules,France,DF,FC Barcelona,27,48.0,0.0
2026,KONE Manu,France,MF,AS Roma,25,14.0,0.0
2026,DEMBELE Ousmane,France,FW,Paris Saint-Germain,29,59.0,7.0
2026,TCHOUAMENI Aurelien,France,MF,Real Madrid C. F.,26,46.0,3.0
2026,THURAM Marcus,France,FW,FC Internazionale Milano,28,34.0,3.0
2026,MBAPPE Kylian,France,FW,Real Madrid C. F.,27,98.0,56.0
2026,OLISE Michael,France,FW,FC Bayern München,24,17.0,7.0
2026,BARCOLA Bradley,France,FW,Paris Saint-Germain,23,20.0,3.0
2026,KANTE Ngolo,France,MF,Fenerbahçe SK,35,69.0,2.0
2026,RABIOT Adrien,France,MF,AC Milan,31,59.0,7.0
2026,KONATE Ibrahima,France,DF,Liverpool FC,27,28.0,0.0
2026,MAIGNAN Mike,France,GK,AC Milan,30,40.0,0.0
2026,SALIBA William,France,DF,Arsenal FC,25,32.0,0.0
2026,ZAIRE-EMERY Warren,France,MF,Paris Saint-Germain,20,11.0,1.0
2026,HERNANDEZ Theo,France,DF,Al Hilal SC,28,44.0,2.0
2026,DOUE Desire,France,FW,Paris Saint-Germain,21,7.0,2.0
2026,HERNANDEZ Lucas,France,DF,Paris Saint-Germain,30,42.0,0.0
2026,MATETA Jean-Philippe,France,FW,Crystal Palace FC,28,4.0,2.0
2026,RISSER Robin,France,GK,RC Lens,21,0.0,0.0
2026,CHERKI Rayan,France,MF,Manchester City FC,22,7.0,2.0
2026,AKLIOUCHE Maghnes,France,MF,AS Monaco,24,9.0,1.0
2026,LACROIX Maxence,France,DF,Crystal Palace FC,26,4.0,0.0
2026,NEUER Manuel,Germany,GK,FC Bayern München,40,124.0,0.0
2026,RUEDIGER Antonio,Germany,DF,Real Madrid C. F.,33,82.0,3.0
2026,ANTON Waldemar,Germany,DF,Borussia Dortmund,29,13.0,0.0
2026,TAH Jonathan,Germany,DF,FC Bayern München,30,47.0,1.0
2026,PAVLOVIC Aleksandar,Germany,MF,FC Bayern München,22,11.0,1.0
2026,KIMMICH Joshua,Germany,DF,FC Bayern München,31,110.0,10.0
2026,HAVERTZ Kai,Germany,FW,Arsenal FC,27,58.0,22.0
2026,GORETZKA Leon,Germany,MF,FC Bayern München,31,70.0,15.0
2026,LEWELING Jamie,Germany,MF,VfB Stuttgart,25,5.0,1.0
2026,MUSIALA Jamal,Germany,MF,FC Bayern München,23,42.0,9.0
2026,WOLTEMADE Nick,Germany,FW,Newcastle United FC,24,11.0,4.0
2026,BAUMANN Oliver,Germany,GK,TSG Hoffenheim,36,13.0,0.0
2026,GROSS Pascal,Germany,MF,Brighton & Hove Albion FC,34,18.0,1.0
2026,BEIER Maximilian,Germany,FW,Borussia Dortmund,23,9.0,0.0
2026,SCHLOTTERBECK Nico,Germany,DF,Borussia Dortmund,26,27.0,0.0
2026,STILLER Angelo,Germany,MF,VfB Stuttgart,25,8.0,0.0
2026,WIRTZ Florian,Germany,MF,Liverpool FC,23,41.0,11.0
2026,BROWN Nathaniel,Germany,DF,Eintracht Frankfurt,22,5.0,0.0
2026,SANE Leroy,Germany,MF,Galatasaray SK,30,76.0,17.0
2026,AMIRI Nadiem,Germany,MF,1. FSV Mainz 05,29,11.0,1.0
2026,NUEBEL Alexander,Germany,GK,VfB Stuttgart,29,3.0,0.0
2026,RAUM David,Germany,DF,RB Leipzig,28,37.0,1.0
2026,NMECHA Felix,Germany,MF,Borussia Dortmund,25,8.0,1.0
2026,THIAW Malick,Germany,DF,Newcastle United FC,24,5.0,0.0
2026,OUEDRAOGO Assan,Germany,MF,RB Leipzig,20,1.0,1.0
2026,UNDAV Deniz,Germany,FW,VfB Stuttgart,29,9.0,6.0
2026,ZIGI Lawrence Ati,Ghana,GK,FC St. Gallen,29,30.0,0.0
2026,SEIDU Alidu,Ghana,DF,Stade Rennais FC,26,24.0,1.0
2026,YIRENKYI Caleb,Ghana,MF,FC Nordsjælland,20,11.0,1.0
2026,ADJETEY Jonas,Ghana,DF,VfL Wolfsburg,22,10.0,0.0
2026,PARTEY Thomas,Ghana,MF,Villarreal CF,32,59.0,16.0
2026,MUMIN Abdul,Ghana,DF,Rayo Vallecano,28,5.0,0.0
2026,FATAWU Abdul,Ghana,FW,Leicester City FC,22,28.0,3.0
2026,SIBO Kwasi,Ghana,MF,Real Oviedo,27,8.0,0.0
2026,AYEW Jordan,Ghana,FW,Leicester City FC,34,120.0,34.0
2026,THOMAS-ASANTE Brandon,Ghana,FW,Coventry City FC,27,8.0,1.0
2026,SEMENYO Antoine,Ghana,MF,Manchester City FC,26,34.0,3.0
2026,ANANG Joseph,Ghana,GK,St Patrick's Athletic FC,26,1.0,0.0
2026,BAAH Christopher Bonsu,Ghana,FW,Al Qadsiah FC,21,9.0,0.0
2026,MENSAH Gideon,Ghana,DF,AJ Auxerre,27,40.0,0.0
2026,OWUSU Elisha,Ghana,MF,AJ Auxerre,28,20.0,0.0
2026,ASARE Benjamin,Ghana,GK,Hearts Of Oak SC,33,13.0,0.0
2026,RAHMAN Baba,Ghana,DF,PAOK Saloniki,31,53.0,1.0
2026,OPOKU Jerome,Ghana,DF,Başakşehir FK,27,11.0,1.0
2026,WILLIAMS Inaki,Ghana,FW,Athletic Club,31,26.0,2.0
2026,BOAKYE Augustine,Ghana,MF,AS Saint-Etienne,25,0.0,0.0
2026,OPPONG Kojo Peprah,Ghana,DF,OGC Nice,22,4.0,0.0
2026,SULEMANA Kamaldeen,Ghana,FW,Atalanta Bergamo,24,28.0,1.0
2026,LUCKASSEN Derrick,Ghana,DF,Pafos FC,30,1.0,0.0
2026,NUAMAH Ernest,Ghana,FW,Olympique Lyonnais,22,19.0,4.0
2026,ADU Prince,Ghana,FW,FC Viktoria Plzeň,22,5.0,0.0
2026,SENAYA Marvin,Ghana,DF,AJ Auxerre,25,2.0,0.0
2026,PLACIDE Johny,Haiti,GK,SC Bastia,38,84.0,0.0
2026,ARCUS Carlens,Haiti,DF,Angers SCO,29,57.0,1.0
2026,THERMONCY Keeto,Haiti,DF,BSC Young Boys,20,1.0,0.0
2026,ADE Ricardo,Haiti,DF,LDU Quito,36,62.0,2.0
2026,DELCROIX Hannes,Haiti,DF,FC Lugano,27,8.0,0.0
2026,SAINTE Carl,Haiti,MF,El Paso Locomotive FC,23,26.0,0.0
2026,ETIENNE Derrick,Haiti,FW,Toronto FC,29,50.0,8.0
2026,EXPERIENCE Martin,Haiti,DF,AS Nancy,27,22.0,0.0
2026,NAZON Duckens,Haiti,FW,Esteghlal Tehran FC,32,83.0,44.0
2026,BELLEGARDE Jean-Ricner,Haiti,MF,Wolverhampton Wanderers FC,27,11.0,0.0
2026,DEEDSON Louicius,Haiti,FW,FC Dallas,25,33.0,10.0
2026,PIERRE Alexandre,Haiti,GK,FC Sochaux-Montbéliard,25,17.0,0.0
2026,LACROIX Markhus,Haiti,DF,Colorado Springs Switchbacks FC,32,16.0,3.0
2026,METUSALA Garven,Haiti,DF,Colorado Springs Switchbacks FC,26,15.0,0.0
2026,PROVIDENCE Ruben,Haiti,FW,Almere City FC,24,16.0,3.0
2026,JOSEPH Lenny,Haiti,FW,Ferencvárosi TC,25,3.0,1.0
2026,JEAN JACQUES Danley,Haiti,MF,Philadelphia Union,26,32.0,6.0
2026,ISIDOR Wilson,Haiti,FW,Sunderland AFC,25,5.0,2.0
2026,FORTUNE Yassin,Haiti,FW,FC Vizela,27,5.0,0.0
2026,PIERROT Frantzdy,Haiti,FW,Çaykur Rizespor,31,54.0,34.0
2026,CASIMIR Josue,Haiti,FW,AJ Auxerre,24,8.0,0.0
2026,DUVERNE Jean-Kevin,Haiti,DF,KAA Gent,28,17.0,1.0
2026,DUVERGER Josue,Haiti,GK,FC Cosmos Koblenz,26,7.0,0.0
2026,PAUGAIN Wilguens,Haiti,DF,SV Zulte Waregem,24,8.0,0.0
2026,SIMON Dominique,Haiti,MF,FC Tatran Prešov,25,2.0,0.0
2026,PIERRE Woodensky,Haiti,MF,Violette AC,21,1.0,0.0
2026,BEIRANVAND Alireza,IR Iran,GK,Tractor Sazi Tabriz FC,33,87.0,0.0
2026,HARDANI Saleh,IR Iran,DF,Esteghlal Tehran FC,27,18.0,1.0
2026,HAJISAFI Ehsan,IR Iran,DF,Sepahan SC,36,146.0,7.0
2026,KHALILZADEH Shoja,IR Iran,DF,Tractor Sazi Tabriz FC,37,58.0,2.0
2026,MOHAMMADI Milad,IR Iran,DF,Persepolis FC,32,77.0,1.0
2026,EZATOLAHI Saeid,IR Iran,MF,Shabab Al Ahli Club,29,84.0,2.0
2026,JAHANBAKHSH Alireza,IR Iran,MF,FCV Dender EH,32,99.0,17.0
2026,MOHEBBI Mohammad,IR Iran,MF,FC Rostov,27,37.0,13.0
2026,TAREMI Mehdi,IR Iran,FW,Olympiacos FC,33,106.0,59.0
2026,GHAYEDI Mehdi,IR Iran,FW,Al Nasr SC,27,30.0,10.0
2026,ALIPOUR Ali,IR Iran,FW,Persepolis FC,30,14.0,1.0
2026,NIAZMAND Payam,IR Iran,GK,Persepolis FC,31,15.0,0.0
2026,KANANI Hossein,IR Iran,DF,Persepolis FC,32,65.0,6.0
2026,GHODDOS Saman,IR Iran,MF,Al Ittihad Kalba SCC,32,68.0,3.0
2026,CHESHMI Roozbeh,IR Iran,MF,Esteghlal Tehran FC,32,41.0,3.0
2026,TORABI Mehdi,IR Iran,MF,Tractor Sazi Tabriz FC,31,52.0,7.0
2026,YOUSEFI Arya,IR Iran,DF,Sepahan SC,24,14.0,1.0
2026,HOSSEINZADEH Amirhossein,IR Iran,FW,Tractor Sazi Tabriz FC,25,18.0,5.0
2026,NEMATI Ali,IR Iran,DF,Foolad Khuzestan FC,30,18.0,0.0
2026,MOGHANLOO Shahriyar,IR Iran,FW,Al Ittihad Kalba SCC,31,21.0,2.0
2026,GHORBANI Mohammad,IR Iran,MF,Al Wahda SC,24,16.0,0.0
2026,HOSSEINI Hossein,IR Iran,GK,Sepahan SC,33,14.0,0.0
2026,REZAEIAN Ramin,IR Iran,DF,Foolad Khuzestan FC,36,74.0,8.0
2026,DARGAHI Dennis,IR Iran,FW,Standard Liège,29,0.0,0.0
2026,IRI Danial,IR Iran,DF,Malavan Anzali FC,22,0.0,0.0
2026,RAZAGHINIA Amirmohammad,IR Iran,MF,Esteghlal Tehran FC,20,4.0,0.0
2026,FAHAD TALIB,Iraq,GK,Al Talaba SC,31,21.0,0.0
2026,REBIN SULAKA,Iraq,DF,Port FC,34,56.0,1.0
2026,HUSSEIN ALI,Iraq,DF,Pogoń Szczecin,24,27.0,1.0
2026,ZAID TAHSEEN,Iraq,DF,Pakhtakor Tashkent FK,25,28.0,1.0
2026,AKAM HASHIM,Iraq,DF,Al Zawra'a SC,27,14.0,1.0
2026,MUNAF YOUNUS,Iraq,DF,Al Shorta SC,29,34.0,1.0
2026,YOUSSEF AMYN,Iraq,MF,AEK Larnaca FC,22,27.0,2.0
2026,IBRAHIM BAYESH,Iraq,MF,Al Dhafra SCC,26,76.0,8.0
2026,ALI ALHAMADI,Iraq,FW,Luton Town FC,24,20.0,5.0
2026,MOHANAD ALI,Iraq,FW,Dibba FC,25,72.0,26.0
2026,AHMED QASEM,Iraq,FW,Nashville SC,22,3.0,0.0
2026,JALAL HASSAN,Iraq,GK,Al Zawra'a SC,35,104.0,0.0
2026,ALI YOUSIF,Iraq,FW,Al Talaba SC,30,7.0,1.0
2026,ZIDANE IQBAL,Iraq,MF,FC Utrecht,23,25.0,2.0
2026,AHMED MAKNAZI,Iraq,DF,Al Karma SC,24,7.0,0.0
2026,AMIR ALAMMARI,Iraq,MF,KS Cracovia,28,51.0,3.0
2026,ALI JASIM,Iraq,FW,Al Najmah SC,22,36.0,2.0
2026,AYMEN HUSSEIN,Iraq,FW,Al Karma SC,30,95.0,33.0
2026,KEVIN YAKOB,Iraq,MF,Aarhus GF,25,9.0,0.0
2026,AIMAR SHER,Iraq,MF,Sarpsborg 08 FF,23,7.0,0.0
2026,MARKO FARJI,Iraq,FW,Venezia FC,22,12.0,0.0
2026,AHMED BASIL,Iraq,GK,Al Shorta SC,29,16.0,0.0
2026,MERCHAS DOSKI,Iraq,DF,FC Viktoria Plzeň,26,31.0,1.0
2026,ZAID ISMAEL,Iraq,MF,Al Talaba SC,24,6.0,0.0
2026,MUSTAFA SAADOON,Iraq,DF,Al Shorta SC,25,17.0,0.0
2026,FRANS PUTROS,Iraq,DF,Persib Bandung,32,28.0,0.0
2026,SUZUKI Zion,Japan,GK,Parma,23,25.0,0.0
2026,SUGAWARA Yukinari,Japan,DF,SV Werder Bremen,25,22.0,2.0
2026,TANIGUCHI Shogo,Japan,DF,Sint-Truiden VV,34,39.0,1.0
2026,ITAKURA Kou,Japan,DF,AFC Ajax,29,41.0,3.0
2026,NAGATOMO Yuto,Japan,DF,FC Tokyo,39,145.0,4.0
2026,MACHINO Shuto,Japan,FW,Borussia Mönchengladbach,26,14.0,5.0
2026,TANAKA Ao,Japan,MF,Leeds United FC,27,38.0,8.0
2026,KUBO Takefusa,Japan,MF,Real Sociedad,25,49.0,7.0
2026,GOTO Keisuke,Japan,FW,Sint-Truiden VV,21,4.0,0.0
2026,DOAN Ritsu,Japan,MF,Eintracht Frankfurt,27,66.0,11.0
2026,MAEDA Daizen,Japan,MF,Celtic FC,28,28.0,5.0
2026,OSAKO Keisuke,Japan,GK,Sanfrecce Hiroshima,26,11.0,0.0
2026,NAKAMURA Keito,Japan,MF,Stade Reims,25,26.0,11.0
2026,ITO Junya,Japan,MF,KRC Genk,33,69.0,15.0
2026,KAMADA Daichi,Japan,MF,Crystal Palace FC,29,49.0,12.0
2026,WATANABE Tsuyoshi,Japan,DF,Feyenoord Rotterdam,29,12.0,0.0
2026,SUZUKI Yuito,Japan,MF,SC Freiburg,24,6.0,0.0
2026,UEDA Ayase,Japan,FW,Feyenoord Rotterdam,27,40.0,16.0
2026,OGAWA Koki,Japan,FW,NEC Nijmegen,28,15.0,11.0
2026,SEKO Ayumu,Japan,DF,Le Havre AC,26,14.0,0.0
2026,ITO Hiroki,Japan,DF,FC Bayern München,27,25.0,1.0
2026,TOMIYASU Takehiro,Japan,DF,AFC Ajax,27,43.0,1.0
2026,HAYAKAWA Tomoki,Japan,GK,Kashima Antlers,27,4.0,0.0
2026,SANO Kaishu,Japan,MF,1. FSV Mainz 05,25,14.0,0.0
2026,SUZUKI Junnosuke,Japan,DF,FC København,22,6.0,0.0
2026,SHIOGAI Kento,Japan,FW,VfL Wolfsburg,21,2.0,0.0
2026,YAZEED ABULAILA,Jordan,GK,Al Hussein SC,33,76.0,0.0
2026,MOHAMMAD ABUHASHEESH,Jordan,DF,Al Karma SC,31,56.0,1.0
2026,ABDALLAH NASIB,Jordan,DF,Al Zawra'a SC,32,65.0,2.0
2026,HUSAM ABUDAHAB,Jordan,DF,Al Faisaly SC,26,17.0,0.0
2026,YAZAN ALARAB,Jordan,DF,FC Seoul,30,80.0,3.0
2026,AMER JAMOUS,Jordan,MF,Al Zawra'a SC,23,19.0,1.0
2026,MOHAMMAD ABUZRAIQ,Jordan,FW,Raja Casablanca,28,40.0,5.0
2026,NOOR ALRAWABDEH,Jordan,MF,Selangor FC,29,68.0,3.0
2026,ALI OLWAN,Jordan,FW,Al Sailiya SC,26,66.0,29.0
2026,MOUSA ALTAMARI,Jordan,FW,Stade Rennais FC,29,92.0,24.0
2026,ODEH FAKHOURY,Jordan,FW,Pyramids FC,20,10.0,1.0
2026,NOUR BANIATEYAH,Jordan,GK,Al Faisaly SC,33,5.0,0.0
2026,MAHMOUD ALMARDI,Jordan,FW,Al Hussein SC,32,87.0,8.0
2026,RAJAEI AYED,Jordan,MF,Al Hussein SC,32,73.0,0.0
2026,IBRAHIM SADEH,Jordan,MF,Al Karma SC,26,57.0,3.0
2026,MOHAMMAD ABUALNADI,Jordan,DF,Selangor FC,25,18.0,0.0
