tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,RICHARDS Chris,USA,USA,3,DF,Crystal Palace FC,ENG,True,2000-03-28,189,37,3,26
2026,ADAMS Tyler,USA,USA,4,MF,AFC Bournemouth,ENG,True,1999-02-14,175,55,2,27
2026,ROBINSON Antonee,USA,USA,5,DF,Fulham FC,ENG,True,1997-08-08,183,55,5,28
2026,TRUSTY Auston,USA,USA,6,DF,Celtic FC,SCO,True,1998-08-12,190,8,0,27
2026,REYNA Giovanni,USA,USA,7,MF,Borussia Mönchengladbach,GER,True,2002-11-13,187,39,10,23
2026,McKENNIE Weston,USA,USA,8,MF,Juventus FC,ITA,True,1998-08-28,180,67,12,27
2026,PEPI Ricardo,USA,USA,9,FW,PSV Eindhoven,NED,True,2003-01-09,185,38,13,23
2026,PULISIC Christian,USA,USA,10,FW,AC Milan,ITA,True,1998-09-18,177,87,33,27
2026,AARONSON Brenden,USA,USA,11,FW,Leeds United FC,ENG,True,2000-10-22,177,58,9,25
2026,ROBINSON Miles,USA,USA,12,DF,FC Cincinnatti,USA,False,1997-03-14,187,40,3,29
2026,REAM Tim,USA,USA,13,DF,Charlotte FC,USA,False,1987-10-05,186,83,1,38
2026,BERHALTER Sebastian,USA,USA,14,MF,Vancouver Whitecaps FC,CAN,True,2001-05-10,175,14,1,25
2026,ROLDAN Cristian,USA,USA,15,MF,Seattle Sounders FC,USA,False,1995-06-03,173,47,0,31
2026,FREEMAN Alex,USA,USA,16,DF,Villarreal CF,ESP,True,2004-08-09,188,18,2,21
2026,TILLMAN Malik,USA,USA,17,MF,Bayer 04 Leverkusen,GER,True,2002-05-28,187,31,3,24
2026,ARFSTEN Max,USA,USA,18,DF,Columbus Crew,USA,False,2001-04-19,185,20,1,25
2026,WRIGHT Haji,USA,USA,19,FW,Coventry City FC,ENG,True,1998-03-27,191,20,7,28
2026,BALOGUN Folarin,USA,USA,20,FW,AS Monaco,FRA,True,2001-07-03,179,28,11,24
2026,WEAH Timothy,USA,USA,21,FW,Olympique Marseille,FRA,True,2000-02-22,183,52,7,26
2026,McKENZIE Mark,USA,USA,22,DF,Toulouse FC,FRA,True,1999-02-25,186,29,0,27
2026,SCALLY Joe,USA,USA,23,DF,Borussia Mönchengladbach,GER,True,2002-12-31,184,26,0,23
2026,FREESE Matt,USA,USA,24,GK,New York City FC,USA,False,1998-09-02,198,16,0,27
2026,BRADY Chris,USA,USA,25,GK,Chicago Fire FC,USA,False,2004-03-03,193,1,0,22
2026,ZENDEJAS Alex,USA,USA,26,FW,Club América,MEX,True,1998-02-07,167,14,2,28
2026,YUSUPOV Utkir,Uzbekistan,UZB,1,GK,PFC Navbahor Namangan,UZB,False,1991-01-04,185,45,0,35
2026,KHUSANOV Abdukodir,Uzbekistan,UZB,2,DF,Manchester City FC,ENG,True,2004-02-29,186,27,0,22
2026,ALIJONOV Khojiakbar,Uzbekistan,UZB,3,DF,Pakhtakor Tashkent FK,UZB,False,1997-04-19,180,52,3,29
2026,SAYFIEV Farrukh,Uzbekistan,UZB,4,DF,FK Neftchi Farg'ona,UZB,False,1991-01-17,183,71,1,35
2026,ASHURMATOV Rustam,Uzbekistan,UZB,5,DF,Esteghlal Tehran FC,IRN,True,1996-07-07,186,51,1,29
2026,MOZGOVOY Akmal,Uzbekistan,UZB,6,MF,Pakhtakor Tashkent FK,UZB,False,1999-04-02,180,25,1,27
2026,SHUKUROV Otabek,Uzbekistan,UZB,7,MF,Baniyas Club,UAE,True,1996-06-22,183,90,10,29
2026,ISKANDEROV Jamshid,Uzbekistan,UZB,8,MF,FK Neftchi Farg'ona,UZB,False,1993-10-16,171,46,4,32
2026,XAMROBEKOV Odiljon,Uzbekistan,UZB,9,MF,Tractor Sazi Tabriz FC,IRN,True,1996-02-13,180,76,1,30
2026,MASHARIPOV Jaloliddin,Uzbekistan,UZB,10,MF,Esteghlal Tehran FC,IRN,True,1993-09-01,174,75,14,32
2026,URUNOV Oston,Uzbekistan,UZB,11,MF,Persepolis FC,IRN,True,2000-12-19,181,45,10,25
2026,NEMATOV Abduvohid,Uzbekistan,UZB,12,GK,Nasaf Qarshi FC,UZB,False,2001-03-20,182,15,0,25
2026,NASRULLAEV Sherzod,Uzbekistan,UZB,13,DF,Pakhtakor Tashkent FK,UZB,False,1998-07-23,183,40,2,27
2026,SHOMURODOV Eldor,Uzbekistan,UZB,14,FW,Başakşehir FK,TUR,True,1995-06-29,190,93,44,30
2026,ESHMURODOV Umar,Uzbekistan,UZB,15,DF,Nasaf Qarshi FC,UZB,False,1992-11-30,185,40,0,33
2026,ERGASHEV Botirali,Uzbekistan,UZB,16,GK,FK Neftchi Farg'ona,UZB,False,1995-06-23,189,5,0,30
2026,KHAMDAMOV Dostonbek,Uzbekistan,UZB,17,MF,Pakhtakor Tashkent FK,UZB,False,1996-07-24,178,37,5,29
2026,ABDULLAEV Abdulla,Uzbekistan,UZB,18,DF,Dibba FC,UAE,True,1997-09-01,181,29,0,28
2026,GANIEV Azizjon,Uzbekistan,UZB,19,MF,Al Bataeh Club,UAE,True,1998-02-22,178,24,0,28
2026,AMONOV Azizbek,Uzbekistan,UZB,20,FW,FK Dinamo Samarkand,UZB,False,1997-10-30,181,13,2,28
2026,SERGEEV Igor,Uzbekistan,UZB,21,FW,Persepolis FC,IRN,True,1993-04-30,185,85,25,33
2026,FAYZULLAEV Abbosbek,Uzbekistan,UZB,22,MF,Başakşehir FK,TUR,True,2003-10-03,167,32,8,22
2026,ESANOV Sherzod,Uzbekistan,UZB,23,MF,FK Buxoro,UZB,False,2003-02-01,190,1,0,23
2026,KARIMOV Behruzjon,Uzbekistan,UZB,24,DF,Surkhon FK,UZB,False,2007-08-07,172,2,0,18
2026,ULMASALIYEV Avazbek,Uzbekistan,UZB,25,DF,OKMK FK,UZB,False,2000-03-27,187,0,0,26
2026,UROZOV Jakhongir,Uzbekistan,UZB,26,DF,FK Dinamo Samarkand,UZB,False,2004-01-18,190,4,1,22
